Date,Positive Total,Positive New,7-day confirmed case average
2020-08-26T00:00:00Z,117724,380,290.4285714
2020-08-27T00:00:00Z,118068,344,288.7142857
2020-08-28T00:00:00Z,118431,363,300.1428571
2020-08-29T00:00:00Z,118603,172,303.5714286
2020-08-30T00:00:00Z,118742,139,310.2857143
2020-08-31T00:00:00Z,119181,439,316.2857143
2020-09-01T00:00:00Z,119577,396,318.5714286
2020-09-02T00:00:00Z,119961,384,319.2857143
2020-09-03T00:00:00Z,120425,464,336.4285714
2020-09-04T00:00:00Z,120771,346,334.2857143
2020-09-05T00:00:00Z,120969,198,338
2020-09-06T00:00:00Z,121082,113,334.1428571
2020-09-07T00:00:00Z,121243,161,294.5714286
2020-09-08T00:00:00Z,121789,546,316.2857143
2020-09-09T00:00:00Z,122264,475,329.1428571
2020-09-10T00:00:00Z,122676,412,321.2857143
2020-09-11T00:00:00Z,123085,409,330
2020-09-12T00:00:00Z,123274,189,328.7142857
2020-09-13T00:00:00Z,123435,161,335.7142857
2020-09-14T00:00:00Z,123938,503,384.5714286
2020-09-15T00:00:00Z,124362,424,367
2020-09-16T00:00:00Z,124775,413,358.2857143
2020-09-17T00:00:00Z,125129,354,350.5714286
2020-09-18T00:00:00Z,125565,436,354.4285714
2020-09-19T00:00:00Z,125767,202,356.2857143
2020-09-20T00:00:00Z,125908,141,353.4285714
2020-09-21T00:00:00Z,126335,427,342.5714286
2020-09-22T00:00:00Z,126843,508,354.5714286
2020-09-23T00:00:00Z,127403,560,375.5714286
2020-09-24T00:00:00Z,127999,596,410.1428571
2020-09-25T00:00:00Z,128552,553,426.8571429
2020-09-26T00:00:00Z,128915,363,450
2020-09-27T00:00:00Z,129140,225,461.8571429
2020-09-28T00:00:00Z,130006,866,524.7142857
2020-09-29T00:00:00Z,130726,720,555
2020-09-30T00:00:00Z,131339,613,562.5714286
2020-10-01T00:00:00Z,132023,684,574.8571429
2020-10-02T00:00:00Z,132588,565,576.5714286
2020-10-03T00:00:00Z,132996,408,582.8571429
2020-10-04T00:00:00Z,133288,292,592.5714286
2020-10-05T00:00:00Z,134038,750,575.8571429
2020-10-06T00:00:00Z,134774,736,577.8571429
2020-10-07T00:00:00Z,135496,722,593.2857143
2020-10-08T00:00:00Z,136331,835,614.8571429
2020-10-09T00:00:00Z,137019,688,632.5714286
2020-10-10T00:00:00Z,137431,412,633.2857143
2020-10-11T00:00:00Z,137695,264,629.2857143
2020-10-12T00:00:00Z,138288,593,606.8571429
2020-10-13T00:00:00Z,139073,785,614.2857143
2020-10-14T00:00:00Z,139970,897,639.7142857
2020-10-15T00:00:00Z,140920,950,656.2857143
2020-10-16T00:00:00Z,141786,866,681.5714286
2020-10-17T00:00:00Z,142329,543,700.2857143
2020-10-18T00:00:00Z,142660,331,709.8571429
2020-10-19T00:00:00Z,143738,1078,779.2857143
2020-10-20T00:00:00Z,144856,1118,826.8571429
2020-10-21T00:00:00Z,146057,1201,869.8571429
2020-10-22T00:00:00Z,147431,1374,930.7142857
2020-10-23T00:00:00Z,148653,1222,981.8571429
2020-10-24T00:00:00Z,149442,789,1016.857143
2020-10-25T00:00:00Z,149925,483,1038.714286
2020-10-26T00:00:00Z,151447,1522,1102.428571
2020-10-27T00:00:00Z,152791,1344,1134.714286
2020-10-28T00:00:00Z,154229,1438,1169
2020-10-29T00:00:00Z,155614,1385,1170.285714
2020-10-30T00:00:00Z,156738,1124,1156.142857
2020-10-31T00:00:00Z,157608,870,1167.857143
2020-11-01T00:00:00Z,158130,522,1173.285714
2020-11-02T00:00:00Z,159964,1834,1218
2020-11-03T00:00:00Z,161869,1905,1298
2020-11-04T00:00:00Z,164041,2172,1402.857143
2020-11-05T00:00:00Z,166456,2415,1550.142857
2020-11-06T00:00:00Z,168694,2238,1709
2020-11-07T00:00:00Z,170022,1328,1774
2020-11-08T00:00:00Z,170964,942,1834.142857
2020-11-09T00:00:00Z,174137,3173,2025.428571
2020-11-10T00:00:00Z,176959,2822,2156.285714
2020-11-11T00:00:00Z,179622,2663,2225.714286
2020-11-12T00:00:00Z,182605,2983,2307
2020-11-13T00:00:00Z,185206,2601,2359.714286
2020-11-14T00:00:00Z,186917,1711,2414.571429
2020-11-15T00:00:00Z,188108,1191,2450.142857
2020-11-16T00:00:00Z,191633,3525,2499.857143
2020-11-17T00:00:00Z,194768,3135,2544.714286
2020-11-18T00:00:00Z,197688,2920,2582.428571
2020-11-19T00:00:00Z,200686,2998,2584.571429
2020-11-20T00:00:00Z,203534,2848,2619.142857
2020-11-21T00:00:00Z,205298,1764,2627.428571
2020-11-22T00:00:00Z,206492,1194,2627.285714
2020-11-23T00:00:00Z,210080,3588,2636.714286
2020-11-24T00:00:00Z,213870,3790,2729.714286
2020-11-25T00:00:00Z,216812,2942,2732
2020-11-26T00:00:00Z,217257,445,2367
2020-11-27T00:00:00Z,220636,3379,2443.285714
2020-11-28T00:00:00Z,223543,2907,2605.714286
2020-11-29T00:00:00Z,225305,1762,2686.714286
2020-11-30T00:00:00Z,230810,5505,2959.571429
2020-12-01T00:00:00Z,236676,5866,3255.285714
2020-12-02T00:00:00Z,242766,6090,3703
2020-12-03T00:00:00Z,248581,5815,4462.142857
2020-12-04T00:00:00Z,253885,5304,4732.857143
2020-12-05T00:00:00Z,256071,2186,4629.142857
2020-12-06T00:00:00Z,258170,2099,4678.142857
2020-12-07T00:00:00Z,264382,6212,4778.428571
2020-12-08T00:00:00Z,269783,5401,4712.142857
2020-12-09T00:00:00Z,275204,5421,4615.428571
2020-12-10T00:00:00Z,280666,5462,4571.857143
2020-12-11T00:00:00Z,285606,4940,4523
2020-12-12T00:00:00Z,288470,2864,4621.571429
2020-12-13T00:00:00Z,290672,2202,4635.142857
2020-12-14T00:00:00Z,296942,6270,4642.142857
2020-12-15T00:00:00Z,302934,5992,4727.714286
2020-12-16T00:00:00Z,308584,5650,4760.428571
2020-12-17T00:00:00Z,310159,1575,4204.142857
2020-12-18T00:00:00Z,315848,5689,4304.428571
2020-12-19T00:00:00Z,319498,3650,4410.857143
2020-12-20T00:00:00Z,321830,2332,4423.142857
2020-12-21T00:00:00Z,328308,6478,4441.142857
2020-12-22T00:00:00Z,334250,5942,4404.285714
2020-12-23T00:00:00Z,338717,4467,4166.714286
2020-12-24T00:00:00Z,341364,2647,4235.428571
2020-12-25T00:00:00Z,341840,476,3485.142857
2020-12-26T00:00:00Z,346029,4189,3335.857143
2020-12-27T00:00:00Z,348695,2666,3034.857143
2020-12-28T00:00:00Z,357084,8389,2635
2020-12-29T00:00:00Z,364264,7180,4287.714285714285
2020-12-30T00:00:00Z,369979,5715,4466
2020-12-31T00:00:00Z,374147,4168,4683.285714285715
2021-01-01T00:00:00Z,375499,1352,4808.428571428572
2021-01-02T00:00:00Z,380182,4683,4879
2021-01-03T00:00:00Z,383167,2985,4924.571428571428
2021-01-04T00:00:00Z,392211,9044,5018.142857142857
2021-01-05T00:00:00Z,399924,7713,5094.285714285715
2021-01-06T00:00:00Z,406979,7055,5285.714285714285
2021-01-07T00:00:00Z,413430,6451,5611.857142857143
2021-01-08T00:00:00Z,419170,5740,6238.714285714285
2021-01-09T00:00:00Z,422765,3595,6083.285714285715
2021-01-10T00:00:00Z,425141,2376,5996.285714285715
2021-01-11T00:00:00Z,431607,6466,5628
2021-01-12T00:00:00Z,437144,5537,5317.142857142857
2021-01-13T00:00:00Z,442031,4887,5007.428571428572
2021-01-14T00:00:00Z,447027,4996,4799.571428571428
2021-01-15T00:00:00Z,451426,4399,4608
2021-01-16T00:00:00Z,454095,2669,4475.714285714285
2021-01-17T00:00:00Z,456084,1989,4420.428571428572
2021-01-18T00:00:00Z,460404,4320,4113.857142857143
2021-01-19T00:00:00Z,465786,5382,4091.714285714286
2021-01-20T00:00:00Z,470220,4434,4027
2021-01-21T00:00:00Z,474559,4339,3933.1428571428573
2021-01-22T00:00:00Z,478507,3948,3868.714285714286
2021-01-23T00:00:00Z,480945,2438,3835.714285714286
2021-01-24T00:00:00Z,482533,1588,3778.4285714285716
2021-01-25T00:00:00Z,486882,4349,3782.5714285714284
2021-01-26T00:00:00Z,490649,3767,3551.8571428571427
2021-01-27T00:00:00Z,493739,3090,3359.8571428571427
2021-01-28T00:00:00Z,496838,3099,3182.714285714286
2021-01-29T00:00:00Z,499484,2646,2996.714285714286
2021-01-30T00:00:00Z,501176,1692,2890.1428571428573
2021-01-31T00:00:00Z,502513,1337,2854.285714285714
2021-02-01T00:00:00Z,505221,2708,2619.8571428571427
2021-02-02T00:00:00Z,507586,2365,2419.5714285714284
2021-02-03T00:00:00Z,510850,3264,2444.4285714285716
2021-02-04T00:00:00Z,513757,2907,2417
2021-02-05T00:00:00Z,516255,2498,2395.8571428571427
2021-02-06T00:00:00Z,517742,1487,2366.5714285714284
2021-02-07T00:00:00Z,518562,820,2292.714285714286
2021-02-08T00:00:00Z,521210,2648,2284.1428571428573
2021-02-09T00:00:00Z,523147,1937,2223
2021-02-10T00:00:00Z,525400,2253,2078.5714285714284
2021-02-11T00:00:00Z,527492,2092,1962.142857142857
2021-02-12T00:00:00Z,529183,1691,1846.857142857143
2021-02-13T00:00:00Z,530294,1111,1793.142857142857
2021-02-14T00:00:00Z,531100,806,1791.142857142857
2021-02-15T00:00:00Z,532736,1636,1646.5714285714287
2021-02-16T00:00:00Z,534658,1922,1644.4285714285713
2021-02-17T00:00:00Z,536526,1868,1589.4285714285713
2021-02-18T00:00:00Z,538226,1700,1533.4285714285713
2021-02-19T00:00:00Z,539663,1437,1497.142857142857
2021-02-20T00:00:00Z,540696,1033,1486
2021-02-21T00:00:00Z,541621,925,1503
2021-02-22T00:00:00Z,543723,2102,1569.5714285714287
2021-02-23T00:00:00Z,545547,1824,1555.5714285714287
2021-02-24T00:00:00Z,547222,1675,1528
2021-02-25T00:00:00Z,548806,1584,1511.4285714285713
2021-02-26T00:00:00Z,550237,1431,1510.5714285714287
2021-02-27T00:00:00Z,551204,967,1501.142857142857
2021-02-28T00:00:00Z,552060,856,1491.2857142857142
2021-03-01T00:00:00Z,553844,1784,1445.857142857143
2021-03-02T00:00:00Z,555275,1431,1389.7142857142858
2021-03-03T00:00:00Z,556841,1566,1374.142857142857
2021-03-04T00:00:00Z,558369,1528,1366.142857142857
2021-03-05T00:00:00Z,559740,1371,1357.5714285714287
2021-03-06T00:00:00Z,560605,865,1343
2021-03-07T00:00:00Z,561346,741,1326.5714285714287
2021-03-08T00:00:00Z,563095,1749,1321.5714285714287
2021-03-09T00:00:00Z,564674,1579,1342.7142857142858
2021-03-10T00:00:00Z,566204,1530,1337.5714285714287
2021-03-11T00:00:00Z,567802,1598,1347.5714285714287
2021-03-12T00:00:00Z,569239,1437,1357
2021-03-13T00:00:00Z,570314,1075,1387
2021-03-14T00:00:00Z,571143,829,1399.5714285714287
2021-03-15T00:00:00Z,573130,1987,1433.5714285714287
2021-03-16T00:00:00Z,574936,1806,1466
2021-03-17T00:00:00Z,576790,1854,1512.2857142857142
2021-03-18T00:00:00Z,578708,1918,1558
2021-03-19T00:00:00Z,580455,1747,1602.2857142857142
2021-03-20T00:00:00Z,581695,1240,1625.857142857143
2021-03-21T00:00:00Z,582741,1046,1656.857142857143
2021-03-22T00:00:00Z,585048,2307,1702.5714285714287
2021-03-23T00:00:00Z,587117,2069,1740.142857142857
2021-03-24T00:00:00Z,589329,2212,1791.2857142857142
2021-03-25T00:00:00Z,591419,2090,1815.857142857143
2021-03-26T00:00:00Z,592641,1222,1740.857142857143
2021-03-27T00:00:00Z,592778,137,1583.2857142857142
