Date,Positive Total,Positive New,7-day confirmed case average
2020-08-26T00:00:00Z,117639,380,290.4285714
2020-08-27T00:00:00Z,117983,344,288.7142857
2020-08-28T00:00:00Z,118346,363,300.1428571
2020-08-29T00:00:00Z,118518,172,303.5714286
2020-08-30T00:00:00Z,118657,139,310.2857143
2020-08-31T00:00:00Z,119096,439,316.2857143
2020-09-01T00:00:00Z,119492,396,318.5714286
2020-09-02T00:00:00Z,119876,384,319.2857143
2020-09-03T00:00:00Z,120340,464,336.4285714
2020-09-04T00:00:00Z,120686,346,334.2857143
2020-09-05T00:00:00Z,120884,198,338
2020-09-06T00:00:00Z,120996,112,334.1428571
2020-09-07T00:00:00Z,121156,160,294.5714286
2020-09-08T00:00:00Z,121702,546,316.2857143
2020-09-09T00:00:00Z,122176,474,329.1428571
2020-09-10T00:00:00Z,122588,412,321.2857143
2020-09-11T00:00:00Z,122997,409,330
2020-09-12T00:00:00Z,123186,189,328.7142857
2020-09-13T00:00:00Z,123347,161,335.7142857
2020-09-14T00:00:00Z,123850,503,384.5714286
2020-09-15T00:00:00Z,124273,423,367
2020-09-16T00:00:00Z,124686,413,358.2857143
2020-09-17T00:00:00Z,125040,354,350.5714286
2020-09-18T00:00:00Z,125476,436,354.4285714
2020-09-19T00:00:00Z,125678,202,356.2857143
2020-09-20T00:00:00Z,125819,141,353.4285714
2020-09-21T00:00:00Z,126246,427,342.5714286
2020-09-22T00:00:00Z,126754,508,354.5714286
2020-09-23T00:00:00Z,127314,560,375.5714286
2020-09-24T00:00:00Z,127911,597,410.1428571
2020-09-25T00:00:00Z,128464,553,426.8571429
2020-09-26T00:00:00Z,128827,363,450
2020-09-27T00:00:00Z,129052,225,461.8571429
2020-09-28T00:00:00Z,129916,864,524.7142857
2020-09-29T00:00:00Z,130636,720,555
2020-09-30T00:00:00Z,131249,613,562.5714286
2020-10-01T00:00:00Z,131933,684,574.8571429
2020-10-02T00:00:00Z,132498,565,576.5714286
2020-10-03T00:00:00Z,132906,408,582.8571429
2020-10-04T00:00:00Z,133198,292,592.5714286
2020-10-05T00:00:00Z,133946,748,575.8571429
2020-10-06T00:00:00Z,134681,735,577.8571429
2020-10-07T00:00:00Z,135403,722,593.2857143
2020-10-08T00:00:00Z,136238,835,614.8571429
2020-10-09T00:00:00Z,136926,688,632.5714286
2020-10-10T00:00:00Z,137338,412,633.2857143
2020-10-11T00:00:00Z,137602,264,629.2857143
2020-10-12T00:00:00Z,138195,593,606.8571429
2020-10-13T00:00:00Z,138980,785,614.2857143
2020-10-14T00:00:00Z,139877,897,639.7142857
2020-10-15T00:00:00Z,140826,949,656.2857143
2020-10-16T00:00:00Z,141691,865,681.5714286
2020-10-17T00:00:00Z,142234,543,700.2857143
2020-10-18T00:00:00Z,142565,331,709.8571429
2020-10-19T00:00:00Z,143643,1078,779.2857143
2020-10-20T00:00:00Z,144761,1118,826.8571429
2020-10-21T00:00:00Z,145960,1199,869.8571429
2020-10-22T00:00:00Z,147334,1374,930.7142857
2020-10-23T00:00:00Z,148555,1221,981.8571429
2020-10-24T00:00:00Z,149344,789,1016.857143
2020-10-25T00:00:00Z,149827,483,1038.714286
2020-10-26T00:00:00Z,151347,1520,1102.428571
2020-10-27T00:00:00Z,152691,1344,1134.714286
2020-10-28T00:00:00Z,154129,1438,1169
2020-10-29T00:00:00Z,155513,1384,1170.285714
2020-10-30T00:00:00Z,156636,1123,1156.142857
2020-10-31T00:00:00Z,157506,870,1167.857143
2020-11-01T00:00:00Z,158027,521,1173.285714
2020-11-02T00:00:00Z,159860,1833,1218
2020-11-03T00:00:00Z,161765,1905,1298
2020-11-04T00:00:00Z,163937,2172,1402.857143
2020-11-05T00:00:00Z,166351,2414,1550.142857
2020-11-06T00:00:00Z,168588,2237,1709
2020-11-07T00:00:00Z,169916,1328,1774
2020-11-08T00:00:00Z,170860,944,1834.142857
2020-11-09T00:00:00Z,174034,3174,2025.428571
2020-11-10T00:00:00Z,176852,2818,2156.285714
2020-11-11T00:00:00Z,179513,2661,2225.714286
2020-11-12T00:00:00Z,182494,2981,2307
2020-11-13T00:00:00Z,185097,2603,2359.714286
2020-11-14T00:00:00Z,186807,1710,2414.571429
2020-11-15T00:00:00Z,187998,1191,2450.142857
2020-11-16T00:00:00Z,191521,3523,2499.857143
2020-11-17T00:00:00Z,194656,3135,2544.714286
2020-11-18T00:00:00Z,197575,2919,2582.428571
2020-11-19T00:00:00Z,200570,2995,2584.571429
2020-11-20T00:00:00Z,203418,2848,2619.142857
2020-11-21T00:00:00Z,205181,1763,2627.428571
2020-11-22T00:00:00Z,206373,1192,2627.285714
2020-11-23T00:00:00Z,209959,3586,2636.714286
2020-11-24T00:00:00Z,213750,3791,2729.714286
2020-11-25T00:00:00Z,216693,2943,2732
2020-11-26T00:00:00Z,217138,445,2367
2020-11-27T00:00:00Z,220516,3378,2443.285714
2020-11-28T00:00:00Z,223423,2907,2605.714286
2020-11-29T00:00:00Z,225184,1761,2686.714286
2020-11-30T00:00:00Z,230688,5504,2959.571429
2020-12-01T00:00:00Z,236555,5867,3255.285714
2020-12-02T00:00:00Z,242641,6086,3703
2020-12-03T00:00:00Z,248466,5825,4462.142857
2020-12-04T00:00:00Z,253772,5306,4732.857143
2020-12-05T00:00:00Z,255959,2187,4629.142857
2020-12-06T00:00:00Z,258057,2098,4678.142857
2020-12-07T00:00:00Z,264266,6209,4778.428571
2020-12-08T00:00:00Z,269665,5399,4712.142857
2020-12-09T00:00:00Z,275085,5420,4615.428571
2020-12-10T00:00:00Z,280547,5462,4571.857143
2020-12-11T00:00:00Z,285484,4937,4523
2020-12-12T00:00:00Z,288350,2866,4621.571429
2020-12-13T00:00:00Z,290553,2203,4635.142857
2020-12-14T00:00:00Z,296819,6266,4642.142857
2020-12-15T00:00:00Z,302810,5991,4727.714286
2020-12-16T00:00:00Z,308458,5648,4760.428571
2020-12-17T00:00:00Z,310030,1572,4204.142857
2020-12-18T00:00:00Z,315720,5690,4304.428571
2020-12-19T00:00:00Z,319370,3650,4410.857143
2020-12-20T00:00:00Z,321699,2329,4423.142857
2020-12-21T00:00:00Z,328169,6470,4441.142857
2020-12-22T00:00:00Z,334105,5936,4404.285714
2020-12-23T00:00:00Z,338569,4464,4166.714286
2020-12-24T00:00:00Z,341213,2644,4235.428571
2020-12-25T00:00:00Z,341685,472,3485.142857
2020-12-26T00:00:00Z,345870,4185,3335.857143
2020-12-27T00:00:00Z,348533,2663,3034.857143
2020-12-28T00:00:00Z,356910,8377,2635
2020-12-29T00:00:00Z,364086,7176,4283
2020-12-30T00:00:00Z,369790,5704,4460.142857142857
2020-12-31T00:00:00Z,373952,4162,4677
2021-01-01T00:00:00Z,375303,1351,4802.571428571428
2021-01-02T00:00:00Z,379982,4679,4873.142857142857
2021-01-03T00:00:00Z,382963,2981,4918.571428571428
2021-01-04T00:00:00Z,392003,9040,5013.285714285715
2021-01-05T00:00:00Z,399712,7709,5089.428571428572
2021-01-06T00:00:00Z,406761,7049,5281.571428571428
2021-01-07T00:00:00Z,413210,6449,5608.285714285715
2021-01-08T00:00:00Z,418943,5733,6234.285714285715
2021-01-09T00:00:00Z,422535,3592,6079
2021-01-10T00:00:00Z,424906,2371,5991.857142857143
2021-01-11T00:00:00Z,431368,6462,5623.571428571428
2021-01-12T00:00:00Z,436901,5533,5312.714285714285
2021-01-13T00:00:00Z,441784,4883,5003.285714285715
2021-01-14T00:00:00Z,446779,4995,4795.571428571428
2021-01-15T00:00:00Z,451170,4391,4603.857142857143
2021-01-16T00:00:00Z,453836,2666,4471.571428571428
2021-01-17T00:00:00Z,455820,1984,4416.285714285715
2021-01-18T00:00:00Z,460132,4312,4109.142857142857
2021-01-19T00:00:00Z,465511,5379,4087.1428571428573
2021-01-20T00:00:00Z,469939,4428,4022.1428571428573
2021-01-21T00:00:00Z,474278,4339,3928.4285714285716
2021-01-22T00:00:00Z,478220,3942,3864.285714285714
2021-01-23T00:00:00Z,480655,2435,3831.285714285714
2021-01-24T00:00:00Z,482241,1586,3774.4285714285716
2021-01-25T00:00:00Z,486587,4346,3779.285714285714
2021-01-26T00:00:00Z,490348,3761,3548.1428571428573
2021-01-27T00:00:00Z,493434,3086,3356.4285714285716
2021-01-28T00:00:00Z,496532,3098,3179.1428571428573
2021-01-29T00:00:00Z,499177,2645,2993.8571428571427
2021-01-30T00:00:00Z,500870,1693,2887.8571428571427
2021-01-31T00:00:00Z,502207,1337,2852.285714285714
2021-02-01T00:00:00Z,504911,2704,2617.714285714286
2021-02-02T00:00:00Z,507275,2364,2418.1428571428573
2021-02-03T00:00:00Z,510534,3259,2442.8571428571427
2021-02-04T00:00:00Z,513440,2906,2415.4285714285716
2021-02-05T00:00:00Z,515936,2496,2394.1428571428573
2021-02-06T00:00:00Z,517422,1486,2364.5714285714284
2021-02-07T00:00:00Z,518243,821,2290.8571428571427
2021-02-08T00:00:00Z,520885,2642,2282
2021-02-09T00:00:00Z,522821,1936,2220.8571428571427
2021-02-10T00:00:00Z,525070,2249,2076.5714285714284
2021-02-11T00:00:00Z,527158,2088,1959.7142857142858
2021-02-12T00:00:00Z,528847,1689,1844.4285714285713
2021-02-13T00:00:00Z,529954,1107,1790.2857142857142
2021-02-14T00:00:00Z,530759,805,1788
2021-02-15T00:00:00Z,532396,1637,1644.4285714285713
2021-02-16T00:00:00Z,534316,1920,1642.142857142857
2021-02-17T00:00:00Z,536180,1864,1587.142857142857
2021-02-18T00:00:00Z,537878,1698,1531.4285714285713
2021-02-19T00:00:00Z,539309,1431,1494.5714285714287
2021-02-20T00:00:00Z,540339,1030,1483.5714285714287
2021-02-21T00:00:00Z,541264,925,1500.7142857142858
2021-02-22T00:00:00Z,543365,2101,1567
2021-02-23T00:00:00Z,545184,1819,1552.5714285714287
2021-02-24T00:00:00Z,546862,1678,1526
2021-02-25T00:00:00Z,548445,1583,1509.5714285714287
2021-02-26T00:00:00Z,549874,1429,1509.2857142857142
2021-02-27T00:00:00Z,550838,964,1499.857142857143
2021-02-28T00:00:00Z,551691,853,1489.5714285714287
2021-03-01T00:00:00Z,553474,1783,1444.142857142857
2021-03-02T00:00:00Z,554903,1429,1388.4285714285713
2021-03-03T00:00:00Z,556472,1569,1372.857142857143
2021-03-04T00:00:00Z,557999,1527,1364.857142857143
2021-03-05T00:00:00Z,559365,1366,1355.857142857143
2021-03-06T00:00:00Z,560230,865,1341.7142857142858
2021-03-07T00:00:00Z,560971,741,1325.7142857142858
2021-03-08T00:00:00Z,562726,1755,1321.7142857142858
2021-03-09T00:00:00Z,564311,1585,1344
2021-03-10T00:00:00Z,565842,1531,1338.5714285714287
2021-03-11T00:00:00Z,567438,1596,1348.4285714285713
2021-03-12T00:00:00Z,568870,1432,1357.857142857143
2021-03-13T00:00:00Z,569940,1070,1387.142857142857
2021-03-14T00:00:00Z,570769,829,1399.7142857142858
2021-03-15T00:00:00Z,572752,1983,1432.2857142857142
2021-03-16T00:00:00Z,574557,1805,1463.7142857142858
2021-03-17T00:00:00Z,576417,1860,1510.7142857142858
2021-03-18T00:00:00Z,578339,1922,1557.2857142857142
2021-03-19T00:00:00Z,580086,1747,1602.2857142857142
2021-03-20T00:00:00Z,581319,1233,1625.5714285714287
2021-03-21T00:00:00Z,582361,1042,1656
2021-03-22T00:00:00Z,584730,2369,1711.142857142857
2021-03-23T00:00:00Z,586844,2114,1755.2857142857142
2021-03-24T00:00:00Z,589126,2282,1815.5714285714287
2021-03-25T00:00:00Z,591506,2380,1881
2021-03-26T00:00:00Z,593646,2140,1937.142857142857
2021-03-27T00:00:00Z,595041,1395,1960.2857142857142
2021-03-28T00:00:00Z,596166,1125,1972.142857142857
2021-03-29T00:00:00Z,598766,2600,2005.142857142857
2021-03-30T00:00:00Z,601071,2305,2032.4285714285713
2021-03-31T00:00:00Z,603409,2338,2040.4285714285713
2021-04-01T00:00:00Z,605651,2242,2020.7142857142858
2021-04-02T00:00:00Z,607523,1872,1982.4285714285713
2021-04-03T00:00:00Z,608788,1265,1963.857142857143
2021-04-04T00:00:00Z,609545,757,1911.2857142857142
2021-04-05T00:00:00Z,612018,2473,1893.142857142857
2021-04-06T00:00:00Z,614181,2163,1872.857142857143
2021-04-07T00:00:00Z,616401,2220,1856
2021-04-08T00:00:00Z,618589,2188,1848.2857142857142
2021-04-09T00:00:00Z,620476,1887,1850.4285714285713
2021-04-10T00:00:00Z,621846,1370,1865.4285714285713
2021-04-11T00:00:00Z,622789,943,1892
2021-04-12T00:00:00Z,624993,2204,1853.5714285714287
2021-04-13T00:00:00Z,626884,1891,1814.7142857142858
2021-04-14T00:00:00Z,628750,1866,1764.142857142857
2021-04-15T00:00:00Z,630422,1672,1690.4285714285713
2021-04-16T00:00:00Z,631811,1389,1619.2857142857142
2021-04-17T00:00:00Z,632882,1071,1576.5714285714287
2021-04-18T00:00:00Z,633673,791,1554.857142857143
2021-04-19T00:00:00Z,635219,1546,1460.857142857143
2021-04-20T00:00:00Z,636666,1447,1397.4285714285713
2021-04-21T00:00:00Z,638061,1395,1330.142857142857
2021-04-22T00:00:00Z,639421,1360,1285.5714285714287
2021-04-23T00:00:00Z,640595,1174,1254.857142857143
2021-04-24T00:00:00Z,641358,763,1210.857142857143
2021-04-25T00:00:00Z,641999,641,1189.4285714285713
2021-04-26T00:00:00Z,643542,1543,1189
2021-04-27T00:00:00Z,644813,1271,1163.857142857143
2021-04-28T00:00:00Z,645942,1129,1125.857142857143
2021-04-29T00:00:00Z,646940,998,1074.142857142857
2021-04-30T00:00:00Z,647882,942,1041
2021-05-01T00:00:00Z,648472,590,1016.2857142857143
2021-05-02T00:00:00Z,648946,474,992.4285714285714
2021-05-03T00:00:00Z,649952,1006,915.7142857142857
2021-05-04T00:00:00Z,650850,898,862.4285714285714
2021-05-05T00:00:00Z,651724,874,826
2021-05-06T00:00:00Z,652508,784,795.4285714285714
2021-05-07T00:00:00Z,653193,685,758.7142857142857
2021-05-08T00:00:00Z,653616,423,734.8571428571429
2021-05-09T00:00:00Z,653899,283,707.5714285714286
2021-05-10T00:00:00Z,654620,721,666.8571428571429
2021-05-11T00:00:00Z,655198,578,621.1428571428571
2021-05-12T00:00:00Z,655792,594,581.1428571428571
2021-05-13T00:00:00Z,656335,543,546.7142857142857
2021-05-14T00:00:00Z,656800,465,515.2857142857143
2021-05-15T00:00:00Z,657098,298,497.42857142857144
2021-05-16T00:00:00Z,657339,241,491.42857142857144
2021-05-17T00:00:00Z,657856,517,462.2857142857143
2021-05-18T00:00:00Z,658315,459,445.2857142857143
2021-05-19T00:00:00Z,658727,412,419.2857142857143
2021-05-20T00:00:00Z,659111,384,396.57142857142856
2021-05-21T00:00:00Z,659425,314,375
2021-05-22T00:00:00Z,659594,169,356.57142857142856
2021-05-23T00:00:00Z,659739,145,342.85714285714283
2021-05-24T00:00:00Z,660021,282,309.2857142857143
2021-05-25T00:00:00Z,660278,257,280.42857142857144
2021-05-26T00:00:00Z,660515,237,255.42857142857142
2021-05-27T00:00:00Z,660730,215,231.28571428571428
2021-05-28T00:00:00Z,660884,154,208.42857142857142
2021-05-29T00:00:00Z,660977,93,197.57142857142858
2021-05-30T00:00:00Z,661059,82,188.57142857142858
2021-05-31T00:00:00Z,661141,82,160
2021-06-01T00:00:00Z,661324,183,149.42857142857142
2021-06-02T00:00:00Z,661502,178,141
2021-06-03T00:00:00Z,661700,198,138.57142857142858
2021-06-04T00:00:00Z,661856,156,138.85714285714286
2021-06-05T00:00:00Z,661916,60,134.14285714285714
2021-06-06T00:00:00Z,661976,60,131
2021-06-07T00:00:00Z,662116,140,139.28571428571428
2021-06-08T00:00:00Z,662234,118,130
2021-06-09T00:00:00Z,662328,94,118
2021-06-10T00:00:00Z,662448,120,106.85714285714286
2021-06-11T00:00:00Z,662541,93,97.85714285714286
2021-06-12T00:00:00Z,662598,57,97.42857142857143
2021-06-13T00:00:00Z,662639,41,94.71428571428571
2021-06-14T00:00:00Z,662737,98,88.71428571428571
2021-06-15T00:00:00Z,662825,88,84.42857142857143
2021-06-16T00:00:00Z,662904,79,82.28571428571429
2021-06-17T00:00:00Z,662981,77,76.14285714285714
2021-06-18T00:00:00Z,663053,72,73.14285714285714
2021-06-19T00:00:00Z,663101,48,71.85714285714286
2021-06-20T00:00:00Z,663132,31,70.42857142857143
2021-06-21T00:00:00Z,663201,69,66.28571428571429
2021-06-22T00:00:00Z,663287,86,66
2021-06-23T00:00:00Z,663356,69,64.57142857142857
2021-06-24T00:00:00Z,663440,84,65.57142857142857
2021-06-25T00:00:00Z,663504,64,64.42857142857143
2021-06-26T00:00:00Z,663564,60,66.14285714285714
2021-06-27T00:00:00Z,663624,60,70.28571428571429
2021-06-28T00:00:00Z,663720,96,74.14285714285714
2021-06-29T00:00:00Z,663802,82,73.57142857142857
2021-06-30T00:00:00Z,663887,85,75.85714285714286
2021-07-01T00:00:00Z,663990,103,78.57142857142857
2021-07-02T00:00:00Z,664074,84,81.42857142857143
2021-07-03T00:00:00Z,664115,41,78.71428571428571
2021-07-04T00:00:00Z,664148,33,74.85714285714286
2021-07-05T00:00:00Z,664231,83,73
2021-07-06T00:00:00Z,664363,132,80.14285714285714
2021-07-07T00:00:00Z,664518,155,90.14285714285714
2021-07-08T00:00:00Z,664676,158,98
