Date,Positive Total,Positive New,7-day confirmed case average
2020-08-26T00:00:00Z,117643,380,290.4285714
2020-08-27T00:00:00Z,117987,344,288.7142857
2020-08-28T00:00:00Z,118350,363,300.1428571
2020-08-29T00:00:00Z,118522,172,303.5714286
2020-08-30T00:00:00Z,118661,139,310.2857143
2020-08-31T00:00:00Z,119100,439,316.2857143
2020-09-01T00:00:00Z,119496,396,318.5714286
2020-09-02T00:00:00Z,119880,384,319.2857143
2020-09-03T00:00:00Z,120344,464,336.4285714
2020-09-04T00:00:00Z,120690,346,334.2857143
2020-09-05T00:00:00Z,120888,198,338
2020-09-06T00:00:00Z,121000,112,334.1428571
2020-09-07T00:00:00Z,121160,160,294.5714286
2020-09-08T00:00:00Z,121706,546,316.2857143
2020-09-09T00:00:00Z,122180,474,329.1428571
2020-09-10T00:00:00Z,122592,412,321.2857143
2020-09-11T00:00:00Z,123001,409,330
2020-09-12T00:00:00Z,123190,189,328.7142857
2020-09-13T00:00:00Z,123351,161,335.7142857
2020-09-14T00:00:00Z,123854,503,384.5714286
2020-09-15T00:00:00Z,124277,423,367
2020-09-16T00:00:00Z,124690,413,358.2857143
2020-09-17T00:00:00Z,125044,354,350.5714286
2020-09-18T00:00:00Z,125480,436,354.4285714
2020-09-19T00:00:00Z,125682,202,356.2857143
2020-09-20T00:00:00Z,125823,141,353.4285714
2020-09-21T00:00:00Z,126250,427,342.5714286
2020-09-22T00:00:00Z,126758,508,354.5714286
2020-09-23T00:00:00Z,127318,560,375.5714286
2020-09-24T00:00:00Z,127915,597,410.1428571
2020-09-25T00:00:00Z,128468,553,426.8571429
2020-09-26T00:00:00Z,128831,363,450
2020-09-27T00:00:00Z,129056,225,461.8571429
2020-09-28T00:00:00Z,129920,864,524.7142857
2020-09-29T00:00:00Z,130640,720,555
2020-09-30T00:00:00Z,131253,613,562.5714286
2020-10-01T00:00:00Z,131937,684,574.8571429
2020-10-02T00:00:00Z,132502,565,576.5714286
2020-10-03T00:00:00Z,132910,408,582.8571429
2020-10-04T00:00:00Z,133202,292,592.5714286
2020-10-05T00:00:00Z,133950,748,575.8571429
2020-10-06T00:00:00Z,134685,735,577.8571429
2020-10-07T00:00:00Z,135407,722,593.2857143
2020-10-08T00:00:00Z,136242,835,614.8571429
2020-10-09T00:00:00Z,136930,688,632.5714286
2020-10-10T00:00:00Z,137342,412,633.2857143
2020-10-11T00:00:00Z,137606,264,629.2857143
2020-10-12T00:00:00Z,138199,593,606.8571429
2020-10-13T00:00:00Z,138984,785,614.2857143
2020-10-14T00:00:00Z,139881,897,639.7142857
2020-10-15T00:00:00Z,140830,949,656.2857143
2020-10-16T00:00:00Z,141695,865,681.5714286
2020-10-17T00:00:00Z,142238,543,700.2857143
2020-10-18T00:00:00Z,142569,331,709.8571429
2020-10-19T00:00:00Z,143647,1078,779.2857143
2020-10-20T00:00:00Z,144765,1118,826.8571429
2020-10-21T00:00:00Z,145964,1199,869.8571429
2020-10-22T00:00:00Z,147338,1374,930.7142857
2020-10-23T00:00:00Z,148559,1221,981.8571429
2020-10-24T00:00:00Z,149348,789,1016.857143
2020-10-25T00:00:00Z,149831,483,1038.714286
2020-10-26T00:00:00Z,151352,1521,1102.428571
2020-10-27T00:00:00Z,152696,1344,1134.714286
2020-10-28T00:00:00Z,154134,1438,1169
2020-10-29T00:00:00Z,155518,1384,1170.285714
2020-10-30T00:00:00Z,156642,1124,1156.142857
2020-10-31T00:00:00Z,157512,870,1167.857143
2020-11-01T00:00:00Z,158033,521,1173.285714
2020-11-02T00:00:00Z,159866,1833,1218
2020-11-03T00:00:00Z,161771,1905,1298
2020-11-04T00:00:00Z,163943,2172,1402.857143
2020-11-05T00:00:00Z,166357,2414,1550.142857
2020-11-06T00:00:00Z,168594,2237,1709
2020-11-07T00:00:00Z,169922,1328,1774
2020-11-08T00:00:00Z,170866,944,1834.142857
2020-11-09T00:00:00Z,174040,3174,2025.428571
2020-11-10T00:00:00Z,176858,2818,2156.285714
2020-11-11T00:00:00Z,179520,2662,2225.714286
2020-11-12T00:00:00Z,182501,2981,2307
2020-11-13T00:00:00Z,185103,2602,2359.714286
2020-11-14T00:00:00Z,186813,1710,2414.571429
2020-11-15T00:00:00Z,188004,1191,2450.142857
2020-11-16T00:00:00Z,191527,3523,2499.857143
2020-11-17T00:00:00Z,194662,3135,2544.714286
2020-11-18T00:00:00Z,197581,2919,2582.428571
2020-11-19T00:00:00Z,200576,2995,2584.571429
2020-11-20T00:00:00Z,203425,2849,2619.142857
2020-11-21T00:00:00Z,205188,1763,2627.428571
2020-11-22T00:00:00Z,206381,1193,2627.285714
2020-11-23T00:00:00Z,209967,3586,2636.714286
2020-11-24T00:00:00Z,213758,3791,2729.714286
2020-11-25T00:00:00Z,216701,2943,2732
2020-11-26T00:00:00Z,217146,445,2367
2020-11-27T00:00:00Z,220524,3378,2443.285714
2020-11-28T00:00:00Z,223431,2907,2605.714286
2020-11-29T00:00:00Z,225192,1761,2686.714286
2020-11-30T00:00:00Z,230696,5504,2959.571429
2020-12-01T00:00:00Z,236563,5867,3255.285714
2020-12-02T00:00:00Z,242650,6087,3703
2020-12-03T00:00:00Z,248475,5825,4462.142857
2020-12-04T00:00:00Z,253781,5306,4732.857143
2020-12-05T00:00:00Z,255968,2187,4629.142857
2020-12-06T00:00:00Z,258066,2098,4678.142857
2020-12-07T00:00:00Z,264277,6211,4778.428571
2020-12-08T00:00:00Z,269677,5400,4712.142857
2020-12-09T00:00:00Z,275097,5420,4615.428571
2020-12-10T00:00:00Z,280559,5462,4571.857143
2020-12-11T00:00:00Z,285496,4937,4523
2020-12-12T00:00:00Z,288362,2866,4621.571429
2020-12-13T00:00:00Z,290565,2203,4635.142857
2020-12-14T00:00:00Z,296832,6267,4642.142857
2020-12-15T00:00:00Z,302823,5991,4727.714286
2020-12-16T00:00:00Z,308471,5648,4760.428571
2020-12-17T00:00:00Z,310043,1572,4204.142857
2020-12-18T00:00:00Z,315733,5690,4304.428571
2020-12-19T00:00:00Z,319383,3650,4410.857143
2020-12-20T00:00:00Z,321712,2329,4423.142857
2020-12-21T00:00:00Z,328182,6470,4441.142857
2020-12-22T00:00:00Z,334118,5936,4404.285714
2020-12-23T00:00:00Z,338582,4464,4166.714286
2020-12-24T00:00:00Z,341226,2644,4235.428571
2020-12-25T00:00:00Z,341698,472,3485.142857
2020-12-26T00:00:00Z,345883,4185,3335.857143
2020-12-27T00:00:00Z,348546,2663,3034.857143
2020-12-28T00:00:00Z,356923,8377,2635
2020-12-29T00:00:00Z,364100,7177,4283.142857142857
2020-12-30T00:00:00Z,369804,5704,4460.285714285715
2020-12-31T00:00:00Z,373966,4162,4677.142857142857
2021-01-01T00:00:00Z,375317,1351,4802.714285714285
2021-01-02T00:00:00Z,379996,4679,4873.285714285715
2021-01-03T00:00:00Z,382977,2981,4918.714285714285
2021-01-04T00:00:00Z,392017,9040,5013.428571428572
2021-01-05T00:00:00Z,399727,7710,5089.571428571428
2021-01-06T00:00:00Z,406776,7049,5281.714285714285
2021-01-07T00:00:00Z,413226,6450,5608.571428571428
2021-01-08T00:00:00Z,418960,5734,6234.714285714285
2021-01-09T00:00:00Z,422552,3592,6079.428571428572
2021-01-10T00:00:00Z,424925,2373,5992.571428571428
2021-01-11T00:00:00Z,431387,6462,5624.285714285715
2021-01-12T00:00:00Z,436920,5533,5313.285714285715
2021-01-13T00:00:00Z,441803,4883,5003.857142857143
2021-01-14T00:00:00Z,446798,4995,4796
2021-01-15T00:00:00Z,451189,4391,4604.142857142857
2021-01-16T00:00:00Z,453855,2666,4471.857142857143
2021-01-17T00:00:00Z,455840,1985,4416.428571428572
2021-01-18T00:00:00Z,460152,4312,4109.285714285715
2021-01-19T00:00:00Z,465531,5379,4087.285714285714
2021-01-20T00:00:00Z,469960,4429,4022.4285714285716
2021-01-21T00:00:00Z,474299,4339,3928.714285714286
2021-01-22T00:00:00Z,478242,3943,3864.714285714286
2021-01-23T00:00:00Z,480677,2435,3831.714285714286
2021-01-24T00:00:00Z,482263,1586,3774.714285714286
2021-01-25T00:00:00Z,486609,4346,3779.5714285714284
2021-01-26T00:00:00Z,490370,3761,3548.4285714285716
2021-01-27T00:00:00Z,493457,3087,3356.714285714286
2021-01-28T00:00:00Z,496555,3098,3179.4285714285716
2021-01-29T00:00:00Z,499200,2645,2994
2021-01-30T00:00:00Z,500893,1693,2888
2021-01-31T00:00:00Z,502230,1337,2852.4285714285716
2021-02-01T00:00:00Z,504934,2704,2617.8571428571427
2021-02-02T00:00:00Z,507298,2364,2418.285714285714
2021-02-03T00:00:00Z,510558,3260,2443
2021-02-04T00:00:00Z,513464,2906,2415.5714285714284
2021-02-05T00:00:00Z,515960,2496,2394.285714285714
2021-02-06T00:00:00Z,517446,1486,2364.714285714286
2021-02-07T00:00:00Z,518267,821,2291
2021-02-08T00:00:00Z,520909,2642,2282.1428571428573
2021-02-09T00:00:00Z,522845,1936,2221
2021-02-10T00:00:00Z,525094,2249,2076.5714285714284
2021-02-11T00:00:00Z,527182,2088,1959.7142857142858
2021-02-12T00:00:00Z,528871,1689,1844.4285714285713
2021-02-13T00:00:00Z,529978,1107,1790.2857142857142
2021-02-14T00:00:00Z,530783,805,1788
2021-02-15T00:00:00Z,532420,1637,1644.4285714285713
2021-02-16T00:00:00Z,534340,1920,1642.142857142857
2021-02-17T00:00:00Z,536204,1864,1587.142857142857
2021-02-18T00:00:00Z,537902,1698,1531.4285714285713
2021-02-19T00:00:00Z,539334,1432,1494.7142857142858
2021-02-20T00:00:00Z,540364,1030,1483.7142857142858
2021-02-21T00:00:00Z,541289,925,1500.857142857143
2021-02-22T00:00:00Z,543390,2101,1567.142857142857
2021-02-23T00:00:00Z,545209,1819,1552.7142857142858
2021-02-24T00:00:00Z,546887,1678,1526.142857142857
2021-02-25T00:00:00Z,548470,1583,1509.7142857142858
2021-02-26T00:00:00Z,549899,1429,1509.2857142857142
2021-02-27T00:00:00Z,550863,964,1499.857142857143
2021-02-28T00:00:00Z,551716,853,1489.5714285714287
2021-03-01T00:00:00Z,553499,1783,1444.142857142857
2021-03-02T00:00:00Z,554928,1429,1388.4285714285713
2021-03-03T00:00:00Z,556497,1569,1372.857142857143
2021-03-04T00:00:00Z,558024,1527,1364.857142857143
2021-03-05T00:00:00Z,559390,1366,1355.857142857143
2021-03-06T00:00:00Z,560255,865,1341.7142857142858
2021-03-07T00:00:00Z,560996,741,1325.7142857142858
2021-03-08T00:00:00Z,562751,1755,1321.7142857142858
2021-03-09T00:00:00Z,564336,1585,1344
2021-03-10T00:00:00Z,565867,1531,1338.5714285714287
2021-03-11T00:00:00Z,567463,1596,1348.4285714285713
2021-03-12T00:00:00Z,568895,1432,1357.857142857143
2021-03-13T00:00:00Z,569965,1070,1387.142857142857
2021-03-14T00:00:00Z,570794,829,1399.7142857142858
2021-03-15T00:00:00Z,572778,1984,1432.4285714285713
2021-03-16T00:00:00Z,574584,1806,1464
2021-03-17T00:00:00Z,576444,1860,1511
2021-03-18T00:00:00Z,578366,1922,1557.5714285714287
2021-03-19T00:00:00Z,580113,1747,1602.5714285714287
2021-03-20T00:00:00Z,581346,1233,1625.857142857143
2021-03-21T00:00:00Z,582388,1042,1656.2857142857142
2021-03-22T00:00:00Z,584756,2368,1711.142857142857
2021-03-23T00:00:00Z,586870,2114,1755.142857142857
2021-03-24T00:00:00Z,589152,2282,1815.4285714285713
2021-03-25T00:00:00Z,591532,2380,1880.857142857143
2021-03-26T00:00:00Z,593673,2141,1937.142857142857
2021-03-27T00:00:00Z,595068,1395,1960.2857142857142
2021-03-28T00:00:00Z,596193,1125,1972.142857142857
2021-03-29T00:00:00Z,598793,2600,2005.2857142857142
2021-03-30T00:00:00Z,601098,2305,2032.5714285714287
2021-03-31T00:00:00Z,603436,2338,2040.5714285714287
2021-04-01T00:00:00Z,605678,2242,2020.857142857143
2021-04-02T00:00:00Z,607550,1872,1982.4285714285713
2021-04-03T00:00:00Z,608815,1265,1963.857142857143
2021-04-04T00:00:00Z,609572,757,1911.2857142857142
2021-04-05T00:00:00Z,612045,2473,1893.142857142857
2021-04-06T00:00:00Z,614208,2163,1872.857142857143
2021-04-07T00:00:00Z,616428,2220,1856
2021-04-08T00:00:00Z,618616,2188,1848.2857142857142
2021-04-09T00:00:00Z,620503,1887,1850.4285714285713
2021-04-10T00:00:00Z,621873,1370,1865.4285714285713
2021-04-11T00:00:00Z,622816,943,1892
2021-04-12T00:00:00Z,625020,2204,1853.5714285714287
2021-04-13T00:00:00Z,626911,1891,1814.7142857142858
2021-04-14T00:00:00Z,628777,1866,1764.142857142857
2021-04-15T00:00:00Z,630449,1672,1690.4285714285713
2021-04-16T00:00:00Z,631838,1389,1619.2857142857142
2021-04-17T00:00:00Z,632909,1071,1576.5714285714287
2021-04-18T00:00:00Z,633698,789,1554.5714285714287
2021-04-19T00:00:00Z,635242,1544,1460.2857142857142
2021-04-20T00:00:00Z,636690,1448,1397
2021-04-21T00:00:00Z,638085,1395,1329.7142857142858
2021-04-22T00:00:00Z,639445,1360,1285.142857142857
2021-04-23T00:00:00Z,640619,1174,1254.4285714285713
2021-04-24T00:00:00Z,641382,763,1210.4285714285713
2021-04-25T00:00:00Z,642023,641,1189.2857142857142
2021-04-26T00:00:00Z,643565,1542,1189
2021-04-27T00:00:00Z,644835,1270,1163.5714285714287
2021-04-28T00:00:00Z,645964,1129,1125.5714285714287
2021-04-29T00:00:00Z,646961,997,1073.7142857142858
2021-04-30T00:00:00Z,647902,941,1040.4285714285713
2021-05-01T00:00:00Z,648492,590,1015.7142857142857
2021-05-02T00:00:00Z,648966,474,991.8571428571429
2021-05-03T00:00:00Z,649970,1004,915
2021-05-04T00:00:00Z,650868,898,861.8571428571429
2021-05-05T00:00:00Z,651742,874,825.4285714285714
2021-05-06T00:00:00Z,652526,784,795
2021-05-07T00:00:00Z,653210,684,758.2857142857143
2021-05-08T00:00:00Z,653633,423,734.4285714285714
2021-05-09T00:00:00Z,653915,282,707
2021-05-10T00:00:00Z,654636,721,666.5714285714286
2021-05-11T00:00:00Z,655213,577,620.7142857142857
2021-05-12T00:00:00Z,655807,594,580.7142857142857
2021-05-13T00:00:00Z,656350,543,546.2857142857143
2021-05-14T00:00:00Z,656815,465,515
2021-05-15T00:00:00Z,657113,298,497.14285714285717
2021-05-16T00:00:00Z,657353,240,491.14285714285717
2021-05-17T00:00:00Z,657870,517,462
2021-05-18T00:00:00Z,658330,460,445.2857142857143
2021-05-19T00:00:00Z,658742,412,419.2857142857143
2021-05-20T00:00:00Z,659126,384,396.57142857142856
2021-05-21T00:00:00Z,659440,314,375
2021-05-22T00:00:00Z,659609,169,356.57142857142856
2021-05-23T00:00:00Z,659754,145,343
2021-05-24T00:00:00Z,660036,282,309.42857142857144
2021-05-25T00:00:00Z,660293,257,280.42857142857144
2021-05-26T00:00:00Z,660529,236,255.28571428571428
2021-05-27T00:00:00Z,660743,214,231
2021-05-28T00:00:00Z,660898,155,208.28571428571428
2021-05-29T00:00:00Z,660991,93,197.42857142857142
2021-05-30T00:00:00Z,661073,82,188.42857142857142
2021-05-31T00:00:00Z,661155,82,159.85714285714286
2021-06-01T00:00:00Z,661338,183,149.28571428571428
2021-06-02T00:00:00Z,661518,180,141.28571428571428
2021-06-03T00:00:00Z,661715,197,138.85714285714286
2021-06-04T00:00:00Z,661871,156,139
2021-06-05T00:00:00Z,661931,60,134.28571428571428
2021-06-06T00:00:00Z,661991,60,131.14285714285714
2021-06-07T00:00:00Z,662131,140,139.42857142857142
2021-06-08T00:00:00Z,662249,118,130.14285714285714
2021-06-09T00:00:00Z,662343,94,117.85714285714286
2021-06-10T00:00:00Z,662463,120,106.85714285714286
2021-06-11T00:00:00Z,662556,93,97.85714285714286
2021-06-12T00:00:00Z,662613,57,97.42857142857143
2021-06-13T00:00:00Z,662654,41,94.71428571428571
2021-06-14T00:00:00Z,662752,98,88.71428571428571
2021-06-15T00:00:00Z,662840,88,84.42857142857143
2021-06-16T00:00:00Z,662919,79,82.28571428571429
2021-06-17T00:00:00Z,662996,77,76.14285714285714
2021-06-18T00:00:00Z,663068,72,73.14285714285714
2021-06-19T00:00:00Z,663116,48,71.85714285714286
2021-06-20T00:00:00Z,663147,31,70.42857142857143
2021-06-21T00:00:00Z,663216,69,66.28571428571429
2021-06-22T00:00:00Z,663301,85,65.85714285714286
2021-06-23T00:00:00Z,663370,69,64.42857142857143
2021-06-24T00:00:00Z,663455,85,65.57142857142857
2021-06-25T00:00:00Z,663518,63,64.28571428571429
2021-06-26T00:00:00Z,663578,60,66
2021-06-27T00:00:00Z,663638,60,70.14285714285714
2021-06-28T00:00:00Z,663734,96,74
2021-06-29T00:00:00Z,663816,82,73.57142857142857
2021-06-30T00:00:00Z,663901,85,75.85714285714286
2021-07-01T00:00:00Z,664005,104,78.57142857142857
2021-07-02T00:00:00Z,664090,85,81.71428571428571
2021-07-03T00:00:00Z,664131,41,79
2021-07-04T00:00:00Z,664164,33,75.14285714285714
2021-07-05T00:00:00Z,664247,83,73.28571428571429
2021-07-06T00:00:00Z,664378,131,80.28571428571429
2021-07-07T00:00:00Z,664532,154,90.14285714285714
2021-07-08T00:00:00Z,664690,158,97.85714285714286
