test_date,total_positive,new_positive,confirmed_case_7d_avg,issue_date
2020-10-23,148557,1221,981.8571429,2021-08-03
2020-10-24,149346,789,1016.857143,2021-08-03
2020-10-25,149829,483,1038.714286,2021-08-03
2020-10-26,151349,1520,1102.428571,2021-08-03
2020-10-27,152693,1344,1134.714286,2021-08-03
2020-10-28,154131,1438,1169,2021-08-03
2020-10-29,155515,1384,1170.285714,2021-08-03
2020-10-30,156638,1123,1156.142857,2021-08-03
2020-10-31,157508,870,1167.857143,2021-08-03
2020-11-01,158029,521,1173.285714,2021-08-03
2020-11-02,159862,1833,1218,2021-08-03
2020-11-03,161767,1905,1298,2021-08-03
2020-11-04,163939,2172,1402.857143,2021-08-03
2020-11-05,166353,2414,1550.142857,2021-08-03
2020-11-06,168590,2237,1709,2021-08-03
2020-11-07,169918,1328,1774,2021-08-03
2020-11-08,170862,944,1834.142857,2021-08-03
2020-11-09,174036,3174,2025.428571,2021-08-03
2020-11-10,176854,2818,2156.285714,2021-08-03
2020-11-11,179516,2662,2225.714286,2021-08-03
2020-11-12,182497,2981,2307,2021-08-03
2020-11-13,185100,2603,2359.714286,2021-08-03
2020-11-14,186810,1710,2414.571429,2021-08-03
2020-11-15,188001,1191,2450.142857,2021-08-03
2020-11-16,191524,3523,2499.857143,2021-08-03
2020-11-17,194659,3135,2544.714286,2021-08-03
2020-11-18,197578,2919,2582.428571,2021-08-03
2020-11-19,200573,2995,2584.571429,2021-08-03
2020-11-20,203421,2848,2619.142857,2021-08-03
2020-11-21,205184,1763,2627.428571,2021-08-03
2020-11-22,206376,1192,2627.285714,2021-08-03
2020-11-23,209962,3586,2636.714286,2021-08-03
2020-11-24,213753,3791,2729.714286,2021-08-03
2020-11-25,216696,2943,2732,2021-08-03
2020-11-26,217141,445,2367,2021-08-03
2020-11-27,220519,3378,2443.285714,2021-08-03
2020-11-28,223426,2907,2605.714286,2021-08-03
2020-11-29,225187,1761,2686.714286,2021-08-03
2020-11-30,230691,5504,2959.571429,2021-08-03
2020-12-01,236558,5867,3255.285714,2021-08-03
2020-12-02,242645,6087,3703,2021-08-03
2020-12-03,248470,5825,4462.142857,2021-08-03
2020-12-04,253776,5306,4732.857143,2021-08-03
2020-12-05,255963,2187,4629.142857,2021-08-03
2020-12-06,258061,2098,4678.142857,2021-08-03
2020-12-07,264270,6209,4778.428571,2021-08-03
2020-12-08,269669,5399,4712.142857,2021-08-03
2020-12-09,275089,5420,4615.428571,2021-08-03
2020-12-10,280551,5462,4571.857143,2021-08-03
2020-12-11,285488,4937,4523,2021-08-03
2020-12-12,288354,2866,4621.571429,2021-08-03
2020-12-13,290557,2203,4635.142857,2021-08-03
2020-12-14,296823,6266,4642.142857,2021-08-03
2020-12-15,302814,5991,4727.714286,2021-08-03
2020-12-16,308462,5648,4760.428571,2021-08-03
2020-12-17,310034,1572,4204.142857,2021-08-03
2020-12-18,315724,5690,4304.428571,2021-08-03
2020-12-19,319374,3650,4410.857143,2021-08-03
2020-12-20,321703,2329,4423.142857,2021-08-03
2020-12-21,328173,6470,4441.142857,2021-08-03
2020-12-22,334109,5936,4404.285714,2021-08-03
2020-12-23,338573,4464,4166.714286,2021-08-03
2020-12-24,341217,2644,4235.428571,2021-08-03
2020-12-25,341689,472,3485.142857,2021-08-03
2020-12-26,345874,4185,3335.857143,2021-08-03
2020-12-27,348537,2663,3034.857143,2021-08-03
2020-12-28,356914,8377,2635,2021-08-03
2020-12-29,364090,7176,4283,2021-08-03
2020-12-30,369794,5704,4460.142857142857,2021-08-03
2020-12-31,373956,4162,4677,2021-08-03
2021-01-01,375307,1351,4802.571428571428,2021-08-03
2021-01-02,379986,4679,4873.142857142857,2021-08-03
2021-01-03,382967,2981,4918.571428571428,2021-08-03
2021-01-04,392007,9040,5013.285714285715,2021-08-03
2021-01-05,399717,7710,5089.571428571428,2021-08-03
2021-01-06,406766,7049,5281.714285714285,2021-08-03
2021-01-07,413216,6450,5608.571428571428,2021-08-03
2021-01-08,418950,5734,6234.714285714285,2021-08-03
2021-01-09,422542,3592,6079.428571428572,2021-08-03
2021-01-10,424913,2371,5992.285714285715,2021-08-03
2021-01-11,431375,6462,5624,2021-08-03
2021-01-12,436908,5533,5313,2021-08-03
2021-01-13,441791,4883,5003.571428571428,2021-08-03
2021-01-14,446786,4995,4795.714285714285,2021-08-03
2021-01-15,451177,4391,4603.857142857143,2021-08-03
2021-01-16,453843,2666,4471.571428571428,2021-08-03
2021-01-17,455827,1984,4416.285714285715,2021-08-03
2021-01-18,460139,4312,4109.142857142857,2021-08-03
2021-01-19,465518,5379,4087.1428571428573,2021-08-03
2021-01-20,469946,4428,4022.1428571428573,2021-08-03
2021-01-21,474285,4339,3928.4285714285716,2021-08-03
2021-01-22,478227,3942,3864.285714285714,2021-08-03
2021-01-23,480662,2435,3831.285714285714,2021-08-03
2021-01-24,482248,1586,3774.4285714285716,2021-08-03
2021-01-25,486594,4346,3779.285714285714,2021-08-03
2021-01-26,490355,3761,3548.1428571428573,2021-08-03
2021-01-27,493441,3086,3356.4285714285716,2021-08-03
2021-01-28,496539,3098,3179.1428571428573,2021-08-03
2021-01-29,499184,2645,2993.8571428571427,2021-08-03
2021-01-30,500877,1693,2887.8571428571427,2021-08-03
2021-01-31,502214,1337,2852.285714285714,2021-08-03
2021-02-01,504918,2704,2617.714285714286,2021-08-03
2021-02-02,507282,2364,2418.1428571428573,2021-08-03
2021-02-03,510541,3259,2442.8571428571427,2021-08-03
2021-02-04,513447,2906,2415.4285714285716,2021-08-03
2021-02-05,515943,2496,2394.1428571428573,2021-08-03
2021-02-06,517429,1486,2364.5714285714284,2021-08-03
2021-02-07,518250,821,2290.8571428571427,2021-08-03
2021-02-08,520892,2642,2282,2021-08-03
2021-02-09,522828,1936,2220.8571428571427,2021-08-03
2021-02-10,525077,2249,2076.5714285714284,2021-08-03
2021-02-11,527165,2088,1959.7142857142858,2021-08-03
2021-02-12,528854,1689,1844.4285714285713,2021-08-03
2021-02-13,529961,1107,1790.2857142857142,2021-08-03
2021-02-14,530766,805,1788,2021-08-03
2021-02-15,532403,1637,1644.4285714285713,2021-08-03
2021-02-16,534323,1920,1642.142857142857,2021-08-03
2021-02-17,536187,1864,1587.142857142857,2021-08-03
2021-02-18,537885,1698,1531.4285714285713,2021-08-03
2021-02-19,539316,1431,1494.5714285714287,2021-08-03
2021-02-20,540346,1030,1483.5714285714287,2021-08-03
2021-02-21,541271,925,1500.7142857142858,2021-08-03
2021-02-22,543372,2101,1567,2021-08-03
2021-02-23,545191,1819,1552.5714285714287,2021-08-03
2021-02-24,546869,1678,1526,2021-08-03
2021-02-25,548452,1583,1509.5714285714287,2021-08-03
2021-02-26,549881,1429,1509.2857142857142,2021-08-03
2021-02-27,550845,964,1499.857142857143,2021-08-03
2021-02-28,551698,853,1489.5714285714287,2021-08-03
2021-03-01,553481,1783,1444.142857142857,2021-08-03
2021-03-02,554910,1429,1388.4285714285713,2021-08-03
2021-03-03,556479,1569,1372.857142857143,2021-08-03
2021-03-04,558006,1527,1364.857142857143,2021-08-03
2021-03-05,559372,1366,1355.857142857143,2021-08-03
2021-03-06,560237,865,1341.7142857142858,2021-08-03
2021-03-07,560978,741,1325.7142857142858,2021-08-03
2021-03-08,562733,1755,1321.7142857142858,2021-08-03
2021-03-09,564318,1585,1344,2021-08-03
2021-03-10,565849,1531,1338.5714285714287,2021-08-03
2021-03-11,567445,1596,1348.4285714285713,2021-08-03
2021-03-12,568877,1432,1357.857142857143,2021-08-03
2021-03-13,569947,1070,1387.142857142857,2021-08-03
2021-03-14,570776,829,1399.7142857142858,2021-08-03
2021-03-15,572760,1984,1432.4285714285713,2021-08-03
2021-03-16,574565,1805,1463.857142857143,2021-08-03
2021-03-17,576425,1860,1510.857142857143,2021-08-03
2021-03-18,578347,1922,1557.4285714285713,2021-08-03
2021-03-19,580094,1747,1602.4285714285713,2021-08-03
2021-03-20,581327,1233,1625.7142857142858,2021-08-03
2021-03-21,582369,1042,1656.142857142857,2021-08-03
2021-03-22,584738,2369,1711.142857142857,2021-08-03
2021-03-23,586852,2114,1755.2857142857142,2021-08-03
2021-03-24,589134,2282,1815.5714285714287,2021-08-03
2021-03-25,591514,2380,1881,2021-08-03
2021-03-26,593655,2141,1937.2857142857142,2021-08-03
2021-03-27,595050,1395,1960.4285714285713,2021-08-03
2021-03-28,596175,1125,1972.2857142857142,2021-08-03
2021-03-29,598775,2600,2005.2857142857142,2021-08-03
2021-03-30,601080,2305,2032.5714285714287,2021-08-03
2021-03-31,603418,2338,2040.5714285714287,2021-08-03
2021-04-01,605660,2242,2020.857142857143,2021-08-03
2021-04-02,607532,1872,1982.4285714285713,2021-08-03
2021-04-03,608797,1265,1963.857142857143,2021-08-03
2021-04-04,609554,757,1911.2857142857142,2021-08-03
2021-04-05,612027,2473,1893.142857142857,2021-08-03
2021-04-06,614190,2163,1872.857142857143,2021-08-03
2021-04-07,616410,2220,1856,2021-08-03
2021-04-08,618598,2188,1848.2857142857142,2021-08-03
2021-04-09,620485,1887,1850.4285714285713,2021-08-03
2021-04-10,621855,1370,1865.4285714285713,2021-08-03
2021-04-11,622798,943,1892,2021-08-03
2021-04-12,625002,2204,1853.5714285714287,2021-08-03
2021-04-13,626893,1891,1814.7142857142858,2021-08-03
2021-04-14,628759,1866,1764.142857142857,2021-08-03
2021-04-15,630431,1672,1690.4285714285713,2021-08-03
2021-04-16,631820,1389,1619.2857142857142,2021-08-03
2021-04-17,632891,1071,1576.5714285714287,2021-08-03
2021-04-18,633682,791,1554.857142857143,2021-08-03
2021-04-19,635228,1546,1460.857142857143,2021-08-03
2021-04-20,636675,1447,1397.4285714285713,2021-08-03
2021-04-21,638070,1395,1330.142857142857,2021-08-03
2021-04-22,639430,1360,1285.5714285714287,2021-08-03
2021-04-23,640604,1174,1254.857142857143,2021-08-03
2021-04-24,641367,763,1210.857142857143,2021-08-03
2021-04-25,642008,641,1189.4285714285713,2021-08-03
2021-04-26,643551,1543,1189,2021-08-03
2021-04-27,644822,1271,1163.857142857143,2021-08-03
2021-04-28,645951,1129,1125.857142857143,2021-08-03
2021-04-29,646949,998,1074.142857142857,2021-08-03
2021-04-30,647891,942,1041,2021-08-03
2021-05-01,648481,590,1016.2857142857143,2021-08-03
2021-05-02,648955,474,992.4285714285714,2021-08-03
2021-05-03,649961,1006,915.7142857142857,2021-08-03
2021-05-04,650859,898,862.4285714285714,2021-08-03
2021-05-05,651733,874,826,2021-08-03
2021-05-06,652517,784,795.4285714285714,2021-08-03
2021-05-07,653202,685,758.7142857142857,2021-08-03
2021-05-08,653625,423,734.8571428571429,2021-08-03
2021-05-09,653908,283,707.5714285714286,2021-08-03
2021-05-10,654629,721,666.8571428571429,2021-08-03
2021-05-11,655207,578,621.1428571428571,2021-08-03
2021-05-12,655801,594,581.1428571428571,2021-08-03
2021-05-13,656344,543,546.7142857142857,2021-08-03
2021-05-14,656809,465,515.2857142857143,2021-08-03
2021-05-15,657107,298,497.42857142857144,2021-08-03
2021-05-16,657348,241,491.42857142857144,2021-08-03
2021-05-17,657865,517,462.2857142857143,2021-08-03
2021-05-18,658324,459,445.2857142857143,2021-08-03
2021-05-19,658736,412,419.2857142857143,2021-08-03
2021-05-20,659120,384,396.57142857142856,2021-08-03
2021-05-21,659434,314,375,2021-08-03
2021-05-22,659603,169,356.57142857142856,2021-08-03
2021-05-23,659748,145,342.85714285714283,2021-08-03
2021-05-24,660030,282,309.2857142857143,2021-08-03
2021-05-25,660287,257,280.42857142857144,2021-08-03
2021-05-26,660524,237,255.42857142857142,2021-08-03
2021-05-27,660739,215,231.28571428571428,2021-08-03
2021-05-28,660893,154,208.42857142857142,2021-08-03
2021-05-29,660986,93,197.57142857142858,2021-08-03
2021-05-30,661068,82,188.57142857142858,2021-08-03
2021-05-31,661150,82,160,2021-08-03
2021-06-01,661333,183,149.42857142857142,2021-08-03
2021-06-02,661511,178,141,2021-08-03
2021-06-03,661709,198,138.57142857142858,2021-08-03
2021-06-04,661865,156,138.85714285714286,2021-08-03
2021-06-05,661925,60,134.14285714285714,2021-08-03
2021-06-06,661985,60,131,2021-08-03
2021-06-07,662125,140,139.28571428571428,2021-08-03
2021-06-08,662243,118,130,2021-08-03
2021-06-09,662337,94,118,2021-08-03
2021-06-10,662457,120,106.85714285714286,2021-08-03
2021-06-11,662550,93,97.85714285714286,2021-08-03
2021-06-12,662607,57,97.42857142857143,2021-08-03
2021-06-13,662648,41,94.71428571428571,2021-08-03
2021-06-14,662746,98,88.71428571428571,2021-08-03
2021-06-15,662834,88,84.42857142857143,2021-08-03
2021-06-16,662913,79,82.28571428571429,2021-08-03
2021-06-17,662990,77,76.14285714285714,2021-08-03
2021-06-18,663062,72,73.14285714285714,2021-08-03
2021-06-19,663110,48,71.85714285714286,2021-08-03
2021-06-20,663141,31,70.42857142857143,2021-08-03
2021-06-21,663210,69,66.28571428571429,2021-08-03
2021-06-22,663296,86,66,2021-08-03
2021-06-23,663365,69,64.57142857142857,2021-08-03
2021-06-24,663449,84,65.57142857142857,2021-08-03
2021-06-25,663512,63,64.28571428571429,2021-08-03
2021-06-26,663572,60,66,2021-08-03
2021-06-27,663632,60,70.14285714285714,2021-08-03
2021-06-28,663728,96,74,2021-08-03
2021-06-29,663810,82,73.42857142857143,2021-08-03
2021-06-30,663895,85,75.71428571428571,2021-08-03
2021-07-01,663998,103,78.42857142857143,2021-08-03
2021-07-02,664082,84,81.42857142857143,2021-08-03
2021-07-03,664123,41,78.71428571428571,2021-08-03
2021-07-04,664156,33,74.85714285714286,2021-08-03
2021-07-05,664239,83,73,2021-08-03
2021-07-06,664371,132,80.14285714285714,2021-08-03
2021-07-07,664526,155,90.14285714285714,2021-08-03
2021-07-08,664684,158,98,2021-08-03
2021-07-09,664827,143,106.42857142857143,2021-08-03
2021-07-10,664946,119,117.57142857142857,2021-08-03
2021-07-11,665078,132,131.71428571428572,2021-08-03
2021-07-12,665341,263,157.42857142857142,2021-08-03
2021-07-13,665610,269,177,2021-08-03
2021-07-14,665918,308,198.85714285714286,2021-08-03
2021-07-15,666238,320,222,2021-08-03
2021-07-16,666558,320,247.28571428571428,2021-08-03
2021-07-17,666788,230,263.14285714285717,2021-08-03
2021-07-18,667031,243,279,2021-08-03
2021-07-19,667546,515,315,2021-08-03
2021-07-20,668060,514,350,2021-08-03
2021-07-21,668649,589,390.14285714285717,2021-08-03
2021-07-22,669235,586,428.14285714285717,2021-08-03
2021-07-23,669744,509,455.14285714285717,2021-08-03
2021-07-24,670124,380,476.57142857142856,2021-08-03
2021-07-25,670532,408,500.14285714285717,2021-08-03
2021-07-26,671242,710,528,2021-08-03
2021-07-27,672006,764,563.7142857142857,2021-08-03
2021-07-28,672816,810,595.2857142857143,2021-08-03
